Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-5e8b86f6-f2bc-4227-ac48-e70b2bb4b9a9,ceterms:BachelorDegree,Bachelor's Degree,Bachelor of Arts in History with Teacher Certification,,Teacher Certification Degree Program,Active,,57794,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/history-philosophy-geography/history-teacher-certification-ba,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57794,https://credentialengineregistry.org/resources/ce-5e8b86f6-f2bc-4227-ac48-e70b2bb4b9a9,950 Credit(s) | Contact Hour,Cost #1 | cost_960 | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/history-philosophy-geography/history-teacher-certification-ba | US Dollar,Cost #1 | Tuition | 5450,,,,
Addendum,ce-5e8b86f6-f2bc-4227-ac48-e70b2bb4b9a9,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | cost_960 | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/history-philosophy-geography/history-teacher-certification-ba | US Dollar,Cost #1 | Learning Resource | 1083,,,,
Addendum,ce-5e8b86f6-f2bc-4227-ac48-e70b2bb4b9a9,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | cost_960 | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/history-philosophy-geography/history-teacher-certification-ba | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-d540aa7a-dab5-43ee-8a1e-da985dd84223,ceterms:BachelorDegree,Bachelor's Degree,Bachelor of Science in Mathematics with Teacher Certification,,Teacher Certification Degree Program,Active,,57791,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/mathematics-teacher-certification-bs,,,High School Diploma or Equivalent | High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57791,https://credentialengineregistry.org/resources/ce-d540aa7a-dab5-43ee-8a1e-da985dd84223,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/mathematics-teacher-certification-bs | US Dollar,Cost #1 | Tuition | 5450,,,,
Addendum,ce-d540aa7a-dab5-43ee-8a1e-da985dd84223,,,,,,,,,,,,,,,,,,,,,,,,,,950 Credit(s) | Contact Hour,,,,,,
Addendum,ce-d540aa7a-dab5-43ee-8a1e-da985dd84223,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/mathematics-teacher-certification-bs | US Dollar,Cost #1 | Learning Resource | 1083,,,,
Addendum,ce-d540aa7a-dab5-43ee-8a1e-da985dd84223,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/mathematics-teacher-certification-bs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-5d25c1bf-1c11-4886-a5ee-a7764aaab0f5,ceterms:BachelorDegree,Bachelor's Degree,"Business Concentration, Bachelor of Applied Arts and Sciences",,Degree Program in Business with Management Concentration,Active,,57780,,English,"Jun 21, 2023 1:10 PM",Texas A&M University-San Antonio,,128 Weeks,,General and Operations Managers (11-1021.00),"Business Administration and Management, General (52.0201)",Blended Delivery,https://catalog.tamusa.edu/undergraduate/business/management-marketing/business-concentration-baas,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57780,https://credentialengineregistry.org/resources/ce-5d25c1bf-1c11-4886-a5ee-a7764aaab0f5,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/business-concentration-baas | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-5d25c1bf-1c11-4886-a5ee-a7764aaab0f5,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/business-concentration-baas | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-5d25c1bf-1c11-4886-a5ee-a7764aaab0f5,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/business-concentration-baas | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-70404e1d-4fea-4b08-beb0-29a01c11c209,ceterms:BachelorDegree,Bachelor's Degree,"Kinesiology Pre-Physical Therapist Certification, Bachelor of Science",,Exercise Science Degree Program focused on Pre-Physical Therapy Certification,Active,,57784,,English,"Jun 21, 2023 1:07 PM",Texas A&M University-San Antonio,,128 Weeks,,Exercise Physiologists (29-1128.00),Kinesiology and Exercise Science (31.0505),Blended Delivery,https://catalog.tamusa.edu/undergraduate/education-human-development/counseling-health-kinesiology/kinesiology-exercise-science-pre-pt-bs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57784,https://credentialengineregistry.org/resources/ce-70404e1d-4fea-4b08-beb0-29a01c11c209,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/counseling-health-kinesiology/kinesiology-exercise-science-pre-pt-bs | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-70404e1d-4fea-4b08-beb0-29a01c11c209,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/counseling-health-kinesiology/kinesiology-exercise-science-pre-pt-bs | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-70404e1d-4fea-4b08-beb0-29a01c11c209,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/counseling-health-kinesiology/kinesiology-exercise-science-pre-pt-bs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-31eb4536-b1f4-40d0-9601-47f8e07ee483,ceterms:Certification,Certification,Certified Medical Administrative Assistant (CMAA),,Medical Administrative Assistant Certification Program,Active,,57001,,English,"Jul 4, 2023 10:47 AM",Texas A&M International University - Office of Continuing Education,,26 Weeks,,Medical Secretaries (43-6013.00),Computer Systems Networking and Telecommunications (11.0901),Online Only,https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57001,https://credentialengineregistry.org/resources/ce-31eb4536-b1f4-40d0-9601-47f8e07ee483,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Tuition | 1495,,,,
Addendum,ce-31eb4536-b1f4-40d0-9601-47f8e07ee483,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-31eb4536-b1f4-40d0-9601-47f8e07ee483,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-4d3b237d-709d-46dd-bdad-5017bb3713e3,ceterms:Certification,Certification,Certified Clinical Medical Assistant (CCMA),,Clinical Medical Assistant Certification Program,Active,,57004,,English,"Jul 4, 2023 12:36 PM",Texas A&M International University - Office of Continuing Education,,26 Weeks,,Medical Assistants (31-9092.00),Medical/Clinical Assistant (51.0801),Online Only,https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57004,https://credentialengineregistry.org/resources/ce-4d3b237d-709d-46dd-bdad-5017bb3713e3,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Tuition | 2495,,,,
Addendum,ce-4d3b237d-709d-46dd-bdad-5017bb3713e3,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-4d3b237d-709d-46dd-bdad-5017bb3713e3,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-8e36b96e-bc5e-427d-909e-e1979800d448,ceterms:BachelorDegree,Bachelor's Degree,"Teacher Certification -Core Subjects Grades EC-6 with Bilingual Supplement, Bachelor of Science",,Bilingual Teacher Certification EC-6 Degree Program,Active,,57762,,English,"Jun 21, 2023 1:01 PM",Texas A&M University-Kingsville,,128 Weeks,,"Elementary School Teachers, Except Special Education (25-2021.00)","Teacher Education, Multiple Levels (13.1206)",Blended Delivery,https://catalog.tamuk.edu/undergraduate/education-human-performance/teacher-bilingual-education/interdisciplinary-studies-bs-core-subjects-ec-6-w-bilingual-supplemental,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57762,https://credentialengineregistry.org/resources/ce-8e36b96e-bc5e-427d-909e-e1979800d448,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance/teacher-bilingual-education/interdisciplinary-studies-bs-core-subjects-ec-6-w-bilingual-supplemental | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-8e36b96e-bc5e-427d-909e-e1979800d448,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance/teacher-bilingual-education/interdisciplinary-studies-bs-core-subjects-ec-6-w-bilingual-supplemental | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-8e36b96e-bc5e-427d-909e-e1979800d448,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance/teacher-bilingual-education/interdisciplinary-studies-bs-core-subjects-ec-6-w-bilingual-supplemental | US Dollar,Cost #1 | Optional Charges | 0.01,,,,
Resource,ce-308df6d5-3418-413a-b095-e238e9c54e90,ceterms:Certification,Certification,Certified Clinical Medical Assistant (CCMA) + Certified Electronic Health Records Specialist (CEHRS) (Vouchers Included),,Combined CCMA and CEHRS Certifications Program,Active,,57804,,English,"Jun 29, 2023 4:14 PM",Texas A&M University-Commerce,,52 Weeks,,Medical Assistants (31-9092.00) | Medical Records and Health Information Technicians (29-2071.00),Medical/Clinical Assistant (51.0801),Online Only,https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57804,https://credentialengineregistry.org/resources/ce-308df6d5-3418-413a-b095-e238e9c54e90,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Tuition | 3995,,,,
Addendum,ce-308df6d5-3418-413a-b095-e238e9c54e90,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-308df6d5-3418-413a-b095-e238e9c54e90,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-28f55c90-23c1-4938-9104-d87d3ff7234b,ceterms:BachelorDegree,Bachelor's Degree,"Information Technology Concentration, Bachelor of Applied Arts and Sciences",,IT Degree Program,Active,,57777,,English,"Aug 9, 2024 4:47 PM",Texas A&M University-San Antonio,,128 Weeks,,Computer and Information Systems Managers (11-3021.00),Information Technology (11.0103),Blended Delivery,https://catalog.tamusa.edu/undergraduate/business/accounting-finance/information-technology-concentration-baas/,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57777,https://credentialengineregistry.org/resources/ce-28f55c90-23c1-4938-9104-d87d3ff7234b,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/information-technology-concentration-baas/ | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-28f55c90-23c1-4938-9104-d87d3ff7234b,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/information-technology-concentration-baas/ | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-28f55c90-23c1-4938-9104-d87d3ff7234b,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/information-technology-concentration-baas/ | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-abfdb9a6-86be-4537-92ab-258cc4fffd69,ceterms:BachelorDegree,Bachelor's Degree,"Teacher Certification - Interdisciplinary Studies, Bilingual Generalist Grades EC-6",,Bilingual Teacher Certification,Active,,57790,,English,"Jun 21, 2023 1:07 PM",Texas A&M University-San Antonio,,128 Weeks,,"Elementary School Teachers, Except Special Education (25-2021.00)","Teacher Education, Multiple Levels (13.1206)",Blended Delivery,https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-ec-6-bs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57790,https://credentialengineregistry.org/resources/ce-abfdb9a6-86be-4537-92ab-258cc4fffd69,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-ec-6-bs | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-abfdb9a6-86be-4537-92ab-258cc4fffd69,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-ec-6-bs | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-abfdb9a6-86be-4537-92ab-258cc4fffd69,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-ec-6-bs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-d7ea4c6a-791d-4fd3-9b19-81b41df13afa,ceterms:BachelorDegree,Bachelor's Degree,"Information Technology Concentration, Bachelor of Applied Arts and Sciences",,Office Management and Supervision Degree Program,Active,,57757,,English,"Jun 21, 2023 12:59 PM",Texas A&M University-Corpus Christi,,78 Weeks,,General and Operations Managers (11-1021.00),"Business Administration and Management, General (52.0201)",Online Only,https://careertraining.ed2go.com/tamucc/training-programs/office-manager,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57757,https://credentialengineregistry.org/resources/ce-d7ea4c6a-791d-4fd3-9b19-81b41df13afa,795 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/office-manager | US Dollar,Cost #1 | Tuition | 4995,,,,
Addendum,ce-d7ea4c6a-791d-4fd3-9b19-81b41df13afa,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/office-manager | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-d7ea4c6a-791d-4fd3-9b19-81b41df13afa,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/office-manager | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-838c2b0e-e813-4fc9-b5ca-e9e297ee4076,ceterms:ResearchDoctorate,Research Doctorate Degree,DRPH Epidemiology And Environmental Health     2023,,The DRPH Epidemiology And Environmental Health     2023 credential is offered by Texas A&M University System Health Science Center.,Active,,98050,,English,"Oct 29, 2024 9:22 AM",Texas A&M University System Health Science Center,,,,,"Public Health, General (51.2201)",,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98050,https://credentialengineregistry.org/resources/ce-838c2b0e-e813-4fc9-b5ca-e9e297ee4076,,,,,,,
Resource,ce-3d291a4c-5911-4118-abce-f83c341299c1,ceterms:Certificate,Certificate,CER Advanced Education In General Dentistry,,The CER Advanced Education In General Dentistry credential is offered by Texas A&M University System Health Science Center.,Active,,98040,,English,"Oct 29, 2024 9:21 AM",Texas A&M University System Health Science Center,,,,,Advanced General Dentistry (51.0502),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98040,https://credentialengineregistry.org/resources/ce-3d291a4c-5911-4118-abce-f83c341299c1,,,,,,,
Resource,ce-7154ed05-51f1-4cbc-97c5-450e18c22fa2,ceterms:MasterDegree,Master's Degree,MS Education For Health Care Professionals,,The MS Education For Health Care Professionals credential is offered by Texas A&M University System Health Science Center.,Active,,98033,,English,"Oct 29, 2024 9:20 AM",Texas A&M University System Health Science Center,,,,,Health Occupations Teacher Education (13.1327),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98033,https://credentialengineregistry.org/resources/ce-7154ed05-51f1-4cbc-97c5-450e18c22fa2,,,,,,,
Resource,ce-feb871a9-6e50-45ed-9d90-9048b49de74b,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Oral And Craniofacial Biomedical Sciences,,The PHD Oral And Craniofacial Biomedical Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,98032,,English,"Oct 29, 2024 9:20 AM",Texas A&M University System Health Science Center,,,,,Oral Biology and Oral and Maxillofacial Pathology (51.0503),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98032,https://credentialengineregistry.org/resources/ce-feb871a9-6e50-45ed-9d90-9048b49de74b,,,,,,,
Resource,ce-305ee44e-3fa0-4136-bc65-21edd395e8b1,ceterms:Certification,Certification,Certified Associate in Project Management (CAPM),,Project Management Certification Training,Active,,57112,,English,"Jul 4, 2023 10:47 AM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Project Management Specialists (13-1082.00),"Business Administration and Management, General (52.0201)",Online Only,https://careertraining.ed2go.com/tamucc/training-programs/project-management-capm-prep,,,Combination of Education and Course(s),,https://credentialfinder.org/Credential/57112,https://credentialengineregistry.org/resources/ce-305ee44e-3fa0-4136-bc65-21edd395e8b1,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/project-management-capm-prep | US Dollar,Cost #1 | Tuition | 2595,,,,
Addendum,ce-305ee44e-3fa0-4136-bc65-21edd395e8b1,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/project-management-capm-prep | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-305ee44e-3fa0-4136-bc65-21edd395e8b1,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/project-management-capm-prep | US Dollar,Cost #1 | Optional Charges | 150,,,,
Resource,ce-ccd8cb68-7535-48fc-99ed-1a6c48c3bb81,ceterms:Certification,Certification,CompTIA Advanced Security Practitioner (CASP) certification,,Comp TIA Advanced CASP Certification Program,Active,,57010,,English,"Jul 4, 2023 12:43 PM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,Computer and Information Systems Managers (11-3021.00),"Electrical and Electronic Engineering Technologies/Technicians, Other (15.0399)",Online Only,https://careertraining.ed2go.com/tamucc/training-programs/casp-certification-with-exam,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57010,https://credentialengineregistry.org/resources/ce-ccd8cb68-7535-48fc-99ed-1a6c48c3bb81,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/casp-certification-with-exam | US Dollar,Cost #1 | Tuition | 995,,,,
Addendum,ce-ccd8cb68-7535-48fc-99ed-1a6c48c3bb81,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/casp-certification-with-exam | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-ccd8cb68-7535-48fc-99ed-1a6c48c3bb81,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/casp-certification-with-exam | US Dollar,Cost #1 | Optional Charges | 75,,,,
Resource,ce-4716eaff-488d-4fc9-9799-a9067c625bd8,ceterms:Certification,Certification,CompTIA 220-1001 and 220-1002,,Computer Systems Networking Certification Program,Active,,57009,,English,"Jul 4, 2023 12:43 PM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Information Security Analysts (15-1122.00),"System, Networking, and LAN/WAN Management/Manager (11.1002)",Online Only,https://careertraining.ed2go.com/tamucc/training-programs/a-plus-certification-with-exam,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57009,https://credentialengineregistry.org/resources/ce-4716eaff-488d-4fc9-9799-a9067c625bd8,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/a-plus-certification-with-exam | US Dollar,Cost #1 | Tuition | 1995,,,,
Addendum,ce-4716eaff-488d-4fc9-9799-a9067c625bd8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/a-plus-certification-with-exam | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-4716eaff-488d-4fc9-9799-a9067c625bd8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/a-plus-certification-with-exam | US Dollar,Cost #1 | Optional Charges | 150,,,,
Resource,ce-a4f2d10f-d31a-4d06-b04e-361eb92c190f,ceterms:Certification,Certification,(ASQ) Certified Six Sigma Green Belt,,Project Management Certification Training,Active,,57070,,English,"Jul 4, 2023 12:41 PM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Project Management Specialists (13-1082.00),Licensed Practical/Vocational Nurse Training (51.3901),Blended Delivery,https://careertraining.ed2go.com/tamucc/training-programs/six-sigma-greenbelt-certification,,,Combination of Education and Course(s),,https://credentialfinder.org/Credential/57070,https://credentialengineregistry.org/resources/ce-a4f2d10f-d31a-4d06-b04e-361eb92c190f,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/six-sigma-greenbelt-certification | US Dollar,Cost #1 | Tuition | 1895,,,,
Addendum,ce-a4f2d10f-d31a-4d06-b04e-361eb92c190f,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/six-sigma-greenbelt-certification | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-a4f2d10f-d31a-4d06-b04e-361eb92c190f,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/six-sigma-greenbelt-certification | US Dollar,Cost #1 | Optional Charges | 150,,,,
Resource,ce-78c55b58-af94-427a-8622-e835e19b3843,ceterms:Certification,Certification,CompTIA Security+ Certification Training (Voucher Included),,Computer and Information Systems Security/Information Assurance,Active,,57093,,English,"Jul 4, 2023 12:39 PM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Information Security Analysts (15-1122.00),Computer and Information Systems Security/Information Assurance (11.1003),Online Only,https://careertraining.ed2go.com/tamucc/training-programs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57093,https://credentialengineregistry.org/resources/ce-78c55b58-af94-427a-8622-e835e19b3843,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs | US Dollar,Cost #1 | Tuition | 1895,,,,
Addendum,ce-78c55b58-af94-427a-8622-e835e19b3843,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-78c55b58-af94-427a-8622-e835e19b3843,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs | US Dollar,Cost #1 | Optional Charges | 150,,,,
Resource,ce-1fb41207-5f7a-4372-b6c7-b46c85b137bf,ceterms:BachelorDegree,Bachelor's Degree,Criminology and Criminal Justice - Bachelor of Applied Arts and Sciences,,BAAS Degree Program with a concentration in Criminology and Criminal Justice,Active,,57774,,English,"Feb 21, 2024 3:29 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/criminology-political-science/criminology-criminal-justice-concentration-baas/,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57774,https://credentialengineregistry.org/resources/ce-1fb41207-5f7a-4372-b6c7-b46c85b137bf,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/criminology-political-science/criminology-criminal-justice-concentration-baas/ | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-1fb41207-5f7a-4372-b6c7-b46c85b137bf,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/criminology-political-science/criminology-criminal-justice-concentration-baas/ | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-1fb41207-5f7a-4372-b6c7-b46c85b137bf,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/criminology-political-science/criminology-criminal-justice-concentration-baas/ | US Dollar,Cost #1 | Optional Charges,,,,
